TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-01-04 04:00:00,17.94,20,2018.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.7,-5.9,7.0,129.65,0.87,327.0,993.0,0.9,85.54
2018-01-04 04:30:00,23.31,20,2018.0,1.0,4.0,4.0,30.0,0.0,0.0,0.0,4.0,-5.9,7.0,123.83,0.87,323.0,993.0,0.9,85.54
2018-01-04 05:00:00,28.8,20,2018.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.4,-5.8,7.0,118.04,0.87,320.0,992.0,0.9,81.74
2018-01-04 05:30:00,24.1,20,2018.0,1.0,4.0,5.0,30.0,0.0,0.0,0.0,4.9,-6.0,7.0,112.31,0.87,321.0,992.0,0.9,82.99
2018-01-04 06:00:00,22.07,20,2018.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,5.5,-6.1,7.0,106.67,0.87,322.0,992.0,0.8,76.44
2018-01-04 06:30:00,18.01,20,2018.0,1.0,4.0,6.0,30.0,0.0,0.0,0.0,5.8,-6.3,7.0,101.14,0.87,321.0,992.0,0.8,77.62
2018-01-04 07:00:00,88.1,20,2018.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,6.2,-6.5,7.0,95.77,0.87,321.0,991.0,0.8,73.02
2018-01-04 07:30:00,331.6,20,2018.0,1.0,4.0,7.0,30.0,2.0,2.0,12.0,6.5,-6.6,7.0,89.98,0.87,320.0,991.0,0.8,73.58
2018-01-04 08:00:00,395.9,20,2018.0,1.0,4.0,8.0,0.0,18.0,18.0,0.0,6.9,-6.6,7.0,85.45,0.87,320.0,991.0,0.8,70.69
2018-01-04 08:30:00,415.3,20,2018.0,1.0,4.0,8.0,30.0,36.0,36.0,0.0,7.1,-6.5,7.0,80.87,0.87,321.0,990.0,0.8,70.08
2018-01-04 09:00:00,334.1,20,2018.0,1.0,4.0,9.0,0.0,50.0,50.0,0.0,7.4,-6.4,7.0,76.58,0.87,322.0,990.0,0.8,67.71
2018-01-04 09:30:00,334.0,20,2018.0,1.0,4.0,9.0,30.0,57.0,57.0,0.0,7.4,-6.2,7.0,72.68,0.87,321.0,990.0,0.8,66.69
2018-01-04 10:00:00,334.7,20,2018.0,1.0,4.0,10.0,0.0,88.0,88.0,1.0,7.4,-6.0,7.0,69.25,0.87,321.0,990.0,0.8,64.36
2018-01-04 10:30:00,325.8,20,2018.0,1.0,4.0,10.0,30.0,129.0,126.0,7.0,7.4,-5.8,7.0,66.39,0.87,319.0,989.0,0.8,63.32
2018-01-04 11:00:00,338.1,20,2018.0,1.0,4.0,11.0,0.0,163.0,154.0,20.0,7.3,-5.6,7.0,64.15,0.87,317.0,989.0,0.8,62.02
2018-01-04 11:30:00,401.4,20,2018.0,1.0,4.0,11.0,30.0,213.0,185.0,60.0,7.3,-5.3,7.0,62.63,0.87,316.0,989.0,0.7,60.62
2018-01-04 12:00:00,403.5,20,2018.0,1.0,4.0,12.0,0.0,208.0,187.0,44.0,7.3,-5.1,7.0,61.86,0.87,315.0,989.0,0.7,59.38
2018-01-04 13:00:00,399.2,20,2018.0,1.0,4.0,13.0,0.0,182.0,171.0,23.0,7.3,-4.6,7.0,62.7,0.87,312.0,989.0,0.6,55.58
2018-01-04 13:30:00,399.5,20,2018.0,1.0,4.0,13.0,30.0,156.0,149.0,17.0,7.3,-4.5,7.0,64.28,0.87,310.0,989.0,0.6,55.16
2018-01-04 14:00:00,404.9,20,2018.0,1.0,4.0,14.0,0.0,172.0,135.0,92.0,7.3,-4.4,7.0,66.55,0.87,308.0,990.0,0.5,51.9
2018-01-04 14:30:00,393.8,20,2018.0,1.0,4.0,14.0,30.0,180.0,142.0,107.0,7.2,-4.6,7.0,69.45,0.87,307.0,990.0,0.5,52.68
2018-01-04 15:00:00,399.7,20,2018.0,1.0,4.0,15.0,0.0,122.0,109.0,44.0,7.2,-4.7,4.0,72.91,0.87,305.0,991.0,0.4,49.66
2018-01-04 15:30:00,400.1,20,2018.0,1.0,4.0,15.0,30.0,70.0,70.0,1.0,7.1,-5.2,4.0,76.84,0.87,303.0,991.0,0.4,51.58
2018-01-04 16:00:00,400.3,20,2018.0,1.0,4.0,16.0,0.0,44.0,41.0,20.0,7.0,-5.7,4.0,81.15,0.87,302.0,992.0,0.3,50.72
2018-01-04 16:30:00,385.4,20,2018.0,1.0,4.0,16.0,30.0,36.0,22.0,190.0,6.9,-6.1,0.0,85.75,0.87,301.0,992.0,0.3,52.29
2018-01-04 17:00:00,353.2,20,2018.0,1.0,4.0,17.0,0.0,6.0,7.0,49.0,6.8,-6.6,0.0,90.91,0.87,300.0,993.0,0.3,52.84
2018-01-04 17:30:00,164.9,20,2018.0,1.0,4.0,17.0,30.0,0.0,0.0,0.0,6.9,-7.0,0.0,96.1,0.87,299.0,994.0,0.3,54.54
2018-01-04 18:00:00,6.714,20,2018.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,6.9,-7.3,0.0,101.49,0.87,299.0,994.0,0.2,54.05
2018-01-04 18:30:00,5.832,20,2018.0,1.0,4.0,18.0,30.0,0.0,0.0,0.0,6.9,-7.3,0.0,107.02,0.87,299.0,994.0,0.2,54.05
2018-01-04 19:00:00,6.554,20,2018.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,7.1,-8.0,4.0,112.67,0.87,299.0,995.0,0.2,54.24
2018-01-04 19:30:00,6.198,20,2018.0,1.0,4.0,19.0,30.0,0.0,0.0,0.0,7.1,-8.4,4.0,118.41,0.87,299.0,996.0,0.2,56.01
2018-01-04 20:00:00,6.099,20,2018.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,7.1,-8.8,4.0,124.2,0.87,298.0,996.0,0.2,54.17
2018-01-04 20:30:00,6.247,20,2018.0,1.0,4.0,20.0,30.0,0.0,0.0,0.0,7.0,-9.3,4.0,130.01,0.87,298.0,997.0,0.2,56.39
2018-01-04 21:00:00,6.902,20,2018.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,7.0,-9.7,4.0,135.8,0.87,298.0,997.0,0.2,54.35
2018-01-04 21:30:00,6.567,20,2018.0,1.0,4.0,21.0,30.0,0.0,0.0,0.0,6.8,-10.1,4.0,141.52,0.87,298.0,997.0,0.2,56.09
2018-01-04 22:00:00,10.48,20,2018.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,6.7,-10.5,4.0,147.1,0.87,298.0,998.0,0.2,54.67
2018-01-04 22:30:00,8.09,20,2018.0,1.0,4.0,22.0,30.0,0.0,0.0,0.0,6.5,-10.7,4.0,152.38,0.87,298.0,998.0,0.2,55.54
2018-01-04 23:00:00,8.84,20,2018.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,6.4,-10.9,4.0,157.16,0.87,299.0,998.0,0.2,54.18
2018-01-04 23:30:00,9.44,20,2018.0,1.0,4.0,23.0,30.0,0.0,0.0,0.0,6.3,-11.0,4.0,160.99,0.87,298.0,998.0,0.2,54.62
2018-01-05 00:00:00,10.9,20,2018.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.2,-11.1,4.0,163.2,0.87,298.0,998.0,0.2,53.83
2018-01-05 00:30:00,10.41,20,2018.0,1.0,5.0,0.0,30.0,0.0,0.0,0.0,6.2,-11.2,4.0,163.13,0.87,298.0,998.0,0.2,54.26
2018-01-05 01:00:00,10.78,20,2018.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.1,-11.3,4.0,160.81,0.87,298.0,999.0,0.2,53.72
2018-01-05 01:30:00,11.24,20,2018.0,1.0,5.0,1.0,30.0,0.0,0.0,0.0,6.1,-11.4,4.0,156.91,0.87,298.0,999.0,0.2,54.15
2018-01-05 02:00:00,11.45,20,2018.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,-11.5,4.0,152.1,0.87,298.0,999.0,0.2,53.41
2018-01-05 02:30:00,11.78,20,2018.0,1.0,5.0,2.0,30.0,0.0,0.0,0.0,6.0,-11.6,4.0,146.79,0.87,298.0,1000.0,0.2,53.89
2018-01-05 03:00:00,11.85,20,2018.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,5.9,-11.7,4.0,141.2,0.87,298.0,1000.0,0.1,53.33
2018-01-05 03:30:00,11.85,20,2018.0,1.0,5.0,3.0,30.0,0.0,0.0,0.0,5.8,-11.8,4.0,135.47,0.87,297.0,1000.0,0.1,53.76
2018-01-05 04:00:00,11.82,20,2018.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,5.7,-12.0,0.0,129.68,0.87,296.0,1000.0,0.1,53.93
2018-01-05 04:30:00,11.55,20,2018.0,1.0,5.0,4.0,30.0,0.0,0.0,0.0,5.5,-12.2,0.0,123.86,0.87,295.0,1000.0,0.1,54.81
2018-01-05 05:00:00,11.26,20,2018.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,5.4,-12.3,0.0,118.07,0.87,294.0,1001.0,0.1,54.88
2018-01-05 05:30:00,11.08,20,2018.0,1.0,5.0,5.0,30.0,0.0,0.0,0.0,5.2,-12.6,0.0,112.33,0.87,293.0,1001.0,0.1,56.22
2018-01-05 06:00:00,10.53,20,2018.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,5.1,-12.9,4.0,106.68,0.87,291.0,1001.0,0.1,57.1
2018-01-05 06:30:00,11.02,20,2018.0,1.0,5.0,6.0,30.0,0.0,0.0,0.0,5.0,-13.1,0.0,101.15,0.87,291.0,1002.0,0.1,58.09
2018-01-05 07:00:00,166.3,20,2018.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,4.9,-13.3,0.0,95.77,0.87,290.0,1002.0,0.1,58.59
2018-01-05 07:30:00,363.6,20,2018.0,1.0,5.0,7.0,30.0,7.0,7.0,87.0,5.2,-12.9,0.0,89.96,0.87,290.0,1003.0,0.1,56.78
2018-01-05 08:00:00,408.9,20,2018.0,1.0,5.0,8.0,0.0,55.0,28.0,343.0,5.5,-12.6,4.0,85.43,0.87,289.0,1003.0,0.1,55.34
2018-01-05 08:30:00,368.2,20,2018.0,1.0,5.0,8.0,30.0,126.0,43.0,525.0,5.8,-12.1,4.0,80.85,0.87,290.0,1003.0,0.1,53.15
2018-01-05 09:00:00,394.6,20,2018.0,1.0,5.0,9.0,0.0,212.0,52.0,686.0,6.1,-11.6,4.0,76.55,0.87,291.0,1004.0,0.1,50.51
2018-01-05 09:30:00,407.0,20,2018.0,1.0,5.0,9.0,30.0,313.0,64.0,836.0,6.2,-11.0,0.0,72.64,0.87,291.0,1004.0,0.2,48.15
2018-01-05 10:00:00,406.9,20,2018.0,1.0,5.0,10.0,0.0,381.0,74.0,865.0,6.3,-10.5,0.0,69.2,0.87,291.0,1005.0,0.2,46.45
2018-01-05 10:30:00,401.1,20,2018.0,1.0,5.0,10.0,30.0,427.0,74.0,879.0,6.4,-10.0,0.0,66.32,0.87,290.0,1005.0,0.2,44.65
2018-01-05 11:00:00,398.1,20,2018.0,1.0,5.0,11.0,0.0,445.0,70.0,858.0,6.4,-9.6,4.0,64.07,0.87,290.0,1005.0,0.2,43.78
2018-01-05 11:30:00,392.7,20,2018.0,1.0,5.0,11.0,30.0,488.0,74.0,897.0,6.5,-9.2,0.0,62.54,0.87,289.0,1005.0,0.2,42.42
2018-01-05 12:00:00,390.5,20,2018.0,1.0,5.0,12.0,0.0,502.0,78.0,896.0,6.5,-8.9,0.0,61.76,0.87,289.0,1004.0,0.2,41.73
2018-01-05 12:30:00,389.4,20,2018.0,1.0,5.0,12.0,30.0,505.0,76.0,908.0,6.5,-8.8,0.0,61.77,0.87,289.0,1004.0,0.2,41.41
2018-01-05 13:00:00,388.7,20,2018.0,1.0,5.0,13.0,0.0,486.0,74.0,894.0,6.5,-8.7,4.0,62.57,0.87,289.0,1005.0,0.2,41.02
2018-01-05 13:30:00,388.0,20,2018.0,1.0,5.0,13.0,30.0,455.0,71.0,880.0,6.5,-8.8,4.0,64.14,0.87,289.0,1005.0,0.2,41.34
2018-01-05 14:00:00,392.4,20,2018.0,1.0,5.0,14.0,0.0,425.0,69.0,890.0,6.4,-9.0,0.0,66.41,0.87,290.0,1005.0,0.2,41.58
2018-01-05 14:30:00,395.2,20,2018.0,1.0,5.0,14.0,30.0,380.0,69.0,881.0,6.3,-9.3,0.0,69.31,0.87,290.0,1005.0,0.2,42.56
2018-01-05 15:00:00,397.5,20,2018.0,1.0,5.0,15.0,0.0,302.0,61.0,812.0,6.2,-9.6,0.0,72.76,0.87,290.0,1006.0,0.2,42.92
2018-01-05 15:30:00,402.7,20,2018.0,1.0,5.0,15.0,30.0,191.0,52.0,604.0,6.0,-10.0,4.0,76.68,0.87,290.0,1006.0,0.2,44.3
2018-01-05 16:00:00,406.1,20,2018.0,1.0,5.0,16.0,0.0,114.0,42.0,458.0,5.7,-10.5,4.0,81.0,0.87,290.0,1006.0,0.2,45.33
2018-01-05 16:30:00,400.8,20,2018.0,1.0,5.0,16.0,30.0,52.0,29.0,304.0,5.4,-10.8,4.0,85.59,0.87,290.0,1007.0,0.2,46.47
2018-01-05 17:00:00,362.7,20,2018.0,1.0,5.0,17.0,0.0,5.0,5.0,60.0,5.1,-11.2,4.0,90.1,0.87,289.0,1007.0,0.2,48.17
2018-01-05 17:30:00,178.1,20,2018.0,1.0,5.0,17.0,30.0,0.0,0.0,0.0,5.0,-11.3,4.0,95.95,0.87,290.0,1008.0,0.2,48.61
2018-01-05 18:00:00,5.436,20,2018.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,4.8,-11.4,4.0,101.33,0.87,290.0,1008.0,0.2,49.44
2018-01-05 18:30:00,4.617,20,2018.0,1.0,5.0,18.0,30.0,0.0,0.0,0.0,4.8,-11.4,0.0,106.87,0.87,290.0,1008.0,0.2,49.44
2018-01-05 19:00:00,4.652,20,2018.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,4.7,-11.5,0.0,112.52,0.87,291.0,1009.0,0.2,50.38
2018-01-05 19:30:00,5.009,20,2018.0,1.0,5.0,19.0,30.0,0.0,0.0,0.0,4.7,-11.5,0.0,118.26,0.87,292.0,1009.0,0.2,50.38
2018-01-05 20:00:00,5.075,20,2018.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,4.7,-11.5,0.0,124.05,0.87,293.0,1009.0,0.2,50.6
2018-01-05 20:30:00,5.221,20,2018.0,1.0,5.0,20.0,30.0,0.0,0.0,0.0,4.7,-11.5,0.0,129.86,0.87,294.0,1009.0,0.2,50.6
2018-01-05 21:00:00,5.343,20,2018.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,4.8,-11.5,0.0,135.65,0.87,296.0,1009.0,0.2,50.32
2018-01-05 21:30:00,5.249,20,2018.0,1.0,5.0,21.0,30.0,0.0,0.0,0.0,4.8,-11.6,0.0,141.38,0.87,297.0,1010.0,0.2,50.77
2018-01-05 22:00:00,5.587,20,2018.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,4.8,-11.7,0.0,146.94,0.87,298.0,1010.0,0.2,50.57
2018-01-05 22:30:00,5.884,20,2018.0,1.0,5.0,22.0,30.0,0.0,0.0,0.0,4.7,-11.8,0.0,152.23,0.87,299.0,1010.0,0.2,50.98
2018-01-05 23:00:00,6.422,20,2018.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,4.7,-11.9,0.0,157.0,0.87,300.0,1010.0,0.2,50.64
2018-01-05 23:30:00,7.029,20,2018.0,1.0,5.0,23.0,30.0,0.0,0.0,0.0,4.7,-12.0,0.0,160.84,0.87,301.0,1010.0,0.1,51.05
2018-01-06 00:00:00,7.64,20,2018.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.6,-12.1,0.0,163.07,0.87,302.0,1010.0,0.1,50.82
2018-01-06 00:30:00,7.957,20,2018.0,1.0,6.0,0.0,30.0,0.0,0.0,0.0,4.5,-12.2,0.0,163.04,0.87,302.0,1010.0,0.1,51.23
2018-01-06 01:00:00,8.29,20,2018.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,4.4,-12.4,0.0,160.75,0.87,303.0,1010.0,0.1,51.58
2018-01-06 01:30:00,9.24,20,2018.0,1.0,6.0,1.0,30.0,0.0,0.0,0.0,4.1,-12.7,0.0,156.88,0.87,302.0,1011.0,0.1,52.9
2018-01-06 02:00:00,8.95,20,2018.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,3.9,-13.0,0.0,152.09,0.87,301.0,1011.0,0.1,53.86
2018-01-06 02:30:00,9.32,20,2018.0,1.0,6.0,2.0,30.0,0.0,0.0,0.0,3.9,-13.1,0.0,146.79,0.87,300.0,1011.0,0.1,54.3
2018-01-06 03:00:00,9.44,20,2018.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,3.9,-13.3,0.0,141.22,0.87,299.0,1012.0,0.1,54.91
2018-01-06 03:30:00,9.49,20,2018.0,1.0,6.0,3.0,30.0,0.0,0.0,0.0,4.0,-13.4,0.0,135.49,0.87,298.0,1012.0,0.1,55.36
2018-01-06 04:00:00,9.56,20,2018.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,-13.6,0.0,129.7,0.87,297.0,1012.0,0.1,55.41
2018-01-06 04:30:00,9.55,20,2018.0,1.0,6.0,4.0,30.0,0.0,0.0,0.0,4.1,-13.7,0.0,123.88,0.87,296.0,1012.0,0.1,55.86
2018-01-06 05:00:00,9.51,20,2018.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,4.2,-13.9,0.0,118.09,0.87,296.0,1013.0,0.1,55.76
2018-01-06 05:30:00,9.46,20,2018.0,1.0,6.0,5.0,30.0,0.0,0.0,0.0,4.3,-13.9,0.0,112.35,0.87,296.0,1013.0,0.1,55.76
2018-01-06 06:00:00,9.49,20,2018.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,4.3,-14.0,0.0,106.7,0.87,297.0,1013.0,0.1,55.28
2018-01-06 06:30:00,9.65,20,2018.0,1.0,6.0,6.0,30.0,0.0,0.0,0.0,4.4,-14.0,0.0,101.16,0.87,298.0,1014.0,0.1,55.33
2018-01-06 07:00:00,152.6,20,2018.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,4.4,-14.1,0.0,95.78,0.87,298.0,1014.0,0.1,55.28
2018-01-06 07:30:00,373.2,20,2018.0,1.0,6.0,7.0,30.0,7.0,7.0,89.0,4.6,-13.8,0.0,89.95,0.87,299.0,1014.0,0.1,53.94
2018-01-06 08:00:00,413.7,20,2018.0,1.0,6.0,8.0,0.0,66.0,28.0,478.0,4.8,-13.5,0.0,85.42,0.87,299.0,1015.0,0.1,52.97
2018-01-06 08:30:00,412.3,20,2018.0,1.0,6.0,8.0,30.0,139.0,40.0,619.0,5.1,-13.0,0.0,80.82,0.87,299.0,1015.0,0.1,50.86
2018-01-06 09:00:00,400.1,20,2018.0,1.0,6.0,9.0,0.0,219.0,51.0,720.0,5.3,-12.4,0.0,76.51,0.87,299.0,1015.0,0.1,49.62
2018-01-06 09:30:00,404.6,20,2018.0,1.0,6.0,9.0,30.0,309.0,59.0,837.0,5.4,-11.8,0.0,72.59,0.87,300.0,1015.0,0.1,47.28
2018-01-06 10:00:00,398.7,20,2018.0,1.0,6.0,10.0,0.0,336.0,64.0,764.0,5.5,-11.2,4.0,69.14,0.87,300.0,1016.0,0.1,46.96
2018-01-06 10:30:00,396.1,20,2018.0,1.0,6.0,10.0,30.0,403.0,71.0,824.0,5.6,-10.6,4.0,66.25,0.87,300.0,1016.0,0.2,44.77
2018-01-06 11:00:00,392.7,20,2018.0,1.0,6.0,11.0,0.0,470.0,73.0,905.0,5.7,-10.1,0.0,63.99,0.87,300.0,1015.0,0.2,44.47
2018-01-06 11:30:00,382.9,20,2018.0,1.0,6.0,11.0,30.0,501.0,80.0,910.0,5.8,-9.8,0.0,62.43,0.87,301.0,1015.0,0.2,43.43
2018-01-06 12:00:00,386.6,20,2018.0,1.0,6.0,12.0,0.0,518.0,80.0,922.0,5.8,-9.4,0.0,61.64,0.87,301.0,1015.0,0.2,42.85
2018-01-06 12:30:00,384.6,20,2018.0,1.0,6.0,12.0,30.0,507.0,81.0,898.0,5.9,-9.3,0.0,61.65,0.87,302.0,1015.0,0.2,42.52
2018-01-06 13:00:00,387.7,20,2018.0,1.0,6.0,13.0,0.0,467.0,80.0,836.0,5.9,-9.2,4.0,62.44,0.87,303.0,1015.0,0.2,42.34
2018-01-06 13:30:00,389.9,20,2018.0,1.0,6.0,13.0,30.0,450.0,74.0,857.0,5.9,-9.3,4.0,63.99,0.87,303.0,1015.0,0.2,42.67
2018-01-06 14:00:00,390.0,20,2018.0,1.0,6.0,14.0,0.0,427.0,77.0,870.0,5.9,-9.3,0.0,66.26,0.87,304.0,1015.0,0.2,42.42
2018-01-06 14:30:00,400.7,20,2018.0,1.0,6.0,14.0,30.0,369.0,70.0,839.0,5.8,-9.5,0.0,69.15,0.87,304.0,1015.0,0.2,43.09
2018-01-06 15:00:00,401.3,20,2018.0,1.0,6.0,15.0,0.0,295.0,64.0,772.0,5.7,-9.8,0.0,72.6,0.87,304.0,1016.0,0.2,43.62
2018-01-06 15:30:00,403.7,20,2018.0,1.0,6.0,15.0,30.0,206.0,56.0,646.0,5.4,-10.1,4.0,76.53,0.87,304.0,1016.0,0.1,44.67
2018-01-06 16:00:00,406.4,20,2018.0,1.0,6.0,16.0,0.0,140.0,44.0,601.0,5.1,-10.5,0.0,80.84,0.87,305.0,1016.0,0.1,46.01
2018-01-06 16:30:00,398.8,20,2018.0,1.0,6.0,16.0,30.0,61.0,29.0,398.0,4.8,-10.7,0.0,85.44,0.87,305.0,1017.0,0.1,46.79
2018-01-06 17:00:00,385.7,20,2018.0,1.0,6.0,17.0,0.0,7.0,7.0,71.0,4.5,-10.9,0.0,89.97,0.87,304.0,1017.0,0.1,48.65
2018-01-06 17:30:00,199.4,20,2018.0,1.0,6.0,17.0,30.0,0.0,0.0,0.0,4.4,-11.1,0.0,95.79,0.87,305.0,1017.0,0.1,49.43
2018-01-06 18:00:00,6.01,20,2018.0,1.0,6.0,18.0,0.0,0.0,0.0,0.0,4.2,-11.2,0.0,101.18,0.87,306.0,1018.0,0.1,50.66
2018-01-06 18:30:00,4.767,20,2018.0,1.0,6.0,18.0,30.0,0.0,0.0,0.0,4.2,-11.2,0.0,106.72,0.87,306.0,1018.0,0.1,50.66
2018-01-06 19:00:00,4.986,20,2018.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,3.9,-11.5,0.0,112.37,0.87,307.0,1018.0,0.1,52.9
2018-01-06 19:30:00,5.091,20,2018.0,1.0,6.0,19.0,30.0,0.0,0.0,0.0,3.6,-12.0,0.0,118.11,0.87,308.0,1019.0,0.1,55.12
2018-01-06 20:00:00,5.215,20,2018.0,1.0,6.0,20.0,0.0,0.0,0.0,0.0,3.3,-12.4,0.0,123.9,0.87,308.0,1019.0,0.1,57.76
2018-01-06 20:30:00,5.27,20,2018.0,1.0,6.0,20.0,30.0,0.0,0.0,0.0,3.1,-12.8,0.0,129.71,0.87,309.0,1019.0,0.1,59.65
2018-01-06 21:00:00,5.211,20,2018.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,2.8,-13.1,0.0,135.5,0.87,309.0,1019.0,0.1,61.35
2018-01-06 21:30:00,5.305,20,2018.0,1.0,6.0,21.0,30.0,0.0,0.0,0.0,2.8,-13.3,0.0,141.22,0.87,311.0,1019.0,0.1,62.36
2018-01-06 22:00:00,5.285,20,2018.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,2.8,-13.4,0.0,146.79,0.87,312.0,1020.0,0.2,62.12
2018-01-06 22:30:00,5.564,20,2018.0,1.0,6.0,22.0,30.0,0.0,0.0,0.0,2.7,-13.6,0.0,152.07,0.87,313.0,1020.0,0.1,63.14
2018-01-06 23:00:00,5.71,20,2018.0,1.0,6.0,23.0,0.0,0.0,0.0,0.0,2.6,-13.9,0.0,156.84,0.87,314.0,1020.0,0.1,63.78
2018-01-06 23:30:00,5.839,20,2018.0,1.0,6.0,23.0,30.0,0.0,0.0,0.0,2.4,-14.2,0.0,160.68,0.87,314.0,1020.0,0.1,65.36
2018-01-07 00:00:00,6.36,20,2018.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.2,-14.5,0.0,162.93,0.87,314.0,1020.0,0.1,66.84
2018-01-07 00:30:00,6.659,20,2018.0,1.0,7.0,0.0,30.0,0.0,0.0,0.0,2.0,-14.8,0.0,162.93,0.87,315.0,1020.0,0.1,68.51
2018-01-07 01:00:00,7.006,20,2018.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.9,-15.0,0.0,160.69,0.87,316.0,1021.0,0.1,69.38
2018-01-07 01:30:00,7.265,20,2018.0,1.0,7.0,1.0,30.0,0.0,0.0,0.0,1.8,-15.3,0.0,156.85,0.87,318.0,1021.0,0.1,71.12
2018-01-07 02:00:00,7.59,20,2018.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1.6,-15.6,0.0,152.08,0.87,320.0,1021.0,0.1,72.36
2018-01-07 02:30:00,7.731,20,2018.0,1.0,7.0,2.0,30.0,0.0,0.0,0.0,1.5,-15.9,0.0,146.8,0.87,320.0,1021.0,0.1,74.19
2018-01-07 03:00:00,8.07,20,2018.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.4,-16.1,0.0,141.23,0.87,320.0,1021.0,0.2,74.54
2018-01-07 03:30:00,8.21,20,2018.0,1.0,7.0,3.0,30.0,0.0,0.0,0.0,1.4,-16.3,0.0,135.51,0.87,317.0,1021.0,0.2,75.79
2018-01-07 04:00:00,8.27,20,2018.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.4,-16.5,0.0,129.71,0.87,313.0,1021.0,0.2,76.04
2018-01-07 04:30:00,8.36,20,2018.0,1.0,7.0,4.0,30.0,0.0,0.0,0.0,1.4,-16.6,0.0,123.9,0.87,309.0,1021.0,0.2,76.67
2018-01-07 05:00:00,8.4,20,2018.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,1.4,-16.7,0.0,118.1,0.87,305.0,1021.0,0.2,76.83
2018-01-07 05:30:00,8.45,20,2018.0,1.0,7.0,5.0,30.0,0.0,0.0,0.0,1.3,-16.9,0.0,112.36,0.87,302.0,1022.0,0.2,78.21
2018-01-07 06:00:00,8.34,20,2018.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,1.3,-17.0,0.0,106.7,0.87,300.0,1022.0,0.2,78.64
2018-01-07 06:30:00,8.9,20,2018.0,1.0,7.0,6.0,30.0,0.0,0.0,0.0,1.2,-17.0,0.0,101.16,0.87,296.0,1022.0,0.3,78.64
2018-01-07 07:00:00,186.0,20,2018.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.2,-16.9,0.0,95.77,0.87,292.0,1022.0,0.3,78.42
2018-01-07 07:30:00,368.3,20,2018.0,1.0,7.0,7.0,30.0,7.0,7.0,90.0,1.4,-15.7,0.0,89.93,0.87,288.0,1023.0,0.3,71.01
2018-01-07 08:00:00,413.9,20,2018.0,1.0,7.0,8.0,0.0,66.0,28.0,479.0,1.6,-14.4,0.0,85.4,0.87,284.0,1023.0,0.3,66.9
2018-01-07 08:30:00,409.0,20,2018.0,1.0,7.0,8.0,30.0,142.0,40.0,635.0,1.3,-13.2,0.0,80.79,0.87,287.0,1023.0,0.3,60.66
2018-01-07 09:00:00,395.4,20,2018.0,1.0,7.0,9.0,0.0,216.0,53.0,698.0,1.0,-12.0,0.0,76.47,0.87,289.0,1023.0,0.3,51.91
