TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2015-01-19 08:00:00,370.1,20,277.8,10,370.3,5
2015-01-19 09:00:00,362.7,20,363.1,10,364.9,5
2015-01-19 10:30:00,368,20,365.5,10,381.3,5
2015-01-19 11:30:00,357.3,20,379,10,376.4,5
2015-01-19 12:00:00,353.7,20,356.4,10,365.2,5
2015-01-19 12:30:00,364.6,20,351.6,10,368.1,5
2015-01-19 14:00:00,356.9,20,369.3,10,351,5
2015-01-19 14:30:00,370.5,20,370.6,10,384.7,5
2015-01-19 15:00:00,344.1,20,375.4,10,392.5,5
2015-01-19 15:30:00,378,20,383.1,10,387.2,5
2015-01-19 17:00:00,375.2,20,308.1,10,381.4,5
2015-01-19 18:00:00,9.36,20,-1.85,10,21.18,5
2015-01-19 19:00:00,3.404,20,-1.183,10,21.09,5
2015-01-19 20:00:00,3.506,20,-1.883,10,21.22,5
2015-01-19 22:00:00,5.266,20,-1.65,10,21.26,5
2015-01-20 00:00:00,5.413,20,-1.45,10,20.94,5
2015-01-20 01:00:00,4.606,20,-1.517,10,20.99,5
2015-01-20 02:00:00,4.614,20,-1.283,10,21.19,5
2015-01-20 02:30:00,4.617,20,-1.633,10,21.14,5
2015-01-20 03:30:00,6.677,20,-1.583,10,20.96,5
2015-01-20 04:00:00,5.566,20,-1.567,10,21.02,5
2015-01-20 04:30:00,4.996,20,-1.6,10,20.98,5
2015-01-20 05:00:00,5.115,20,-1.217,10,21.14,5
2015-01-20 06:30:00,8.78,20,-1.267,10,20.88,5
2015-01-20 07:00:00,174.4,20,-1,10,21.06,5
2015-01-20 09:00:00,376.7,20,397.4,10,377.6,5
2015-01-20 10:30:00,373.2,20,383.2,10,377.4,5
2015-01-20 13:00:00,372.6,20,379.8,10,376.6,5
2015-01-20 14:30:00,361.9,20,384.5,10,368.2,5
2015-01-20 15:30:00,366.7,20,399.4,10,365.5,5
2015-01-20 17:00:00,382,20,347.7,10,377.8,5
2015-01-20 17:30:00,308.5,20,281,10,306.9,5
2015-01-20 18:00:00,9.25,20,-1.767,10,21.22,5
2015-01-20 19:00:00,3.782,20,-1.8,10,21.1,5
2015-01-20 19:30:00,4,20,-1.617,10,21.07,5
2015-01-20 20:30:00,4.614,20,-1.733,10,21.26,5
2015-01-20 21:30:00,4.8,20,-1.917,10,21.18,5
2015-01-20 22:00:00,5.202,20,-1.867,10,20.97,5
2015-01-20 23:30:00,5.218,20,-1.9,10,21.21,5
2015-01-21 00:00:00,5.037,20,-1.317,10,20.94,5
2015-01-21 01:00:00,5.205,20,-1.25,10,20.99,5
2015-01-21 01:30:00,5.396,20,-1.483,10,21.03,5
2015-01-21 02:30:00,5.763,20,-1.167,10,21.14,5
2015-01-21 03:00:00,5.819,20,-1.433,10,20.97,5
2015-01-21 03:30:00,6.207,20,-1.4,10,20.78,5
2015-01-21 04:30:00,7.641,20,-1.633,10,21.16,5
2015-01-21 05:00:00,9.12,20,-1.517,10,21.03,5
2015-01-21 05:30:00,10.63,20,-1.3,10,21,5
2015-01-21 06:30:00,8.72,20,-1.233,10,20.96,5
2015-01-21 09:00:00,362.7,20,347,10,368.9,5
2015-01-21 09:30:00,372.9,20,385,10,377.3,5
2015-01-21 10:00:00,372.2,20,379.1,10,376.5,5
2015-01-21 11:00:00,371.9,20,400.9,10,376.3,5
2015-01-21 12:00:00,369.1,20,364.4,10,371.5,5
2015-01-21 13:30:00,387.8,20,299,10,383.3,5
2015-01-21 15:00:00,394.8,20,330.2,10,386.2,5
2015-01-21 15:30:00,393.6,20,298,10,385.2,5
2015-01-21 16:00:00,382.5,20,25.97,10,372.2,5
2015-01-21 17:30:00,200.4,20,-1,10,21.07,5
2015-01-21 18:00:00,15.34,20,-1.35,10,21.06,5
2015-01-21 18:30:00,14.74,20,-1.217,10,21.17,5
2015-01-21 19:00:00,9.43,20,-1.383,10,21.08,5
2015-01-21 20:30:00,10.04,20,-1.233,10,21.05,5
2015-01-21 21:00:00,10.05,20,-1.217,10,21.07,5
2015-01-21 21:30:00,10.25,20,-1.133,10,21.2,5
2015-01-21 22:00:00,10.21,20,-1.3,10,21.03,5
2015-01-21 22:30:00,10.9,20,-1.35,10,21.06,5
2015-01-21 23:30:00,11.22,20,-1.367,10,21.03,5
2015-01-22 00:00:00,10.64,20,-1.3,10,21.2,5
2015-01-22 01:00:00,10.99,20,-1.45,10,20.84,5
2015-01-22 01:30:00,11.83,20,-1.133,10,21.13,5
2015-01-22 02:30:00,8.95,20,-1.583,10,21.03,5
2015-01-22 03:00:00,11.27,20,-1,10,21.01,5
2015-01-22 05:00:00,10.03,20,-1.167,10,21.08,5
2015-01-22 06:00:00,11.35,20,-1.017,10,20.77,5
2015-01-22 07:00:00,109.8,20,-1,10,20.96,5
2015-01-22 08:00:00,378.4,20,7.55,10,366.8,5
2015-01-22 10:00:00,417.3,20,365.1,10,409.8,5
2015-01-22 11:30:00,367,20,392.2,10,379.4,5
2015-01-22 12:00:00,372.2,20,375.9,10,370.3,5
2015-01-22 12:30:00,368.4,20,379.6,10,360,5
2015-01-22 13:30:00,367.4,20,361.7,10,379.5,5
2015-01-22 14:30:00,363.8,20,375.2,10,364.8,5
2015-01-22 16:30:00,389.5,20,392.1,10,363.5,5
2015-01-22 17:30:00,307.8,20,281.7,10,313.4,5
2015-01-22 18:30:00,4.001,20,-1.167,10,21.15,5
2015-01-22 19:00:00,3.943,20,-1.3,10,21.14,5
2015-01-22 19:30:00,3.588,20,-1.4,10,21.13,5
2015-01-22 20:30:00,5.205,20,-1.467,10,20.96,5
2015-01-22 21:00:00,5.804,20,-1.617,10,21.16,5
2015-01-22 21:30:00,5.22,20,-1.483,10,21.12,5
2015-01-22 22:30:00,5.594,20,-1.733,10,20.95,5
2015-01-23 00:00:00,5.499,20,-1.55,10,20.89,5
2015-01-23 01:00:00,5.209,20,-1.567,10,21.01,5
2015-01-23 02:00:00,5.795,20,-1.533,10,20.8,5
2015-01-23 03:00:00,5.257,20,-1.583,10,21.16,5
2015-01-23 04:00:00,4.889,20,-1.8,10,21.03,5
2015-01-23 05:00:00,5.039,20,-1.617,10,20.95,5
2015-01-23 05:30:00,5.845,20,-1.633,10,20.94,5
2015-01-23 06:00:00,5.212,20,-1.667,10,20.96,5
2015-01-23 06:30:00,6.419,20,-1.433,10,20.92,5
2015-01-23 07:00:00,202.7,20,-0.683,10,20.95,5
2015-01-23 10:00:00,364.3,20,389.1,10,380.3,5
2015-01-23 11:00:00,357.8,20,372.7,10,376,5
2015-01-23 14:00:00,375.2,20,395.3,10,378.7,5
2015-01-23 14:30:00,376.5,20,397.1,10,380.5,5
2015-01-23 15:00:00,371.2,20,401,10,373.7,5
2015-01-23 15:30:00,354.3,20,325.3,10,369.3,5
2015-01-23 16:00:00,350.7,20,330.6,10,357.8,5
2015-01-23 16:30:00,363.7,20,323.7,10,391,5
2015-01-23 17:00:00,364.2,20,298,10,367.3,5
2015-01-23 18:00:00,22.1,20,-1.6,10,21.2,5
2015-01-23 20:00:00,12.94,20,-1.567,10,21.24,5
2015-01-23 20:30:00,15.18,20,-1.733,10,21.04,5
2015-01-23 23:00:00,13.51,20,-1.417,10,21.09,5
2015-01-24 00:30:00,14.87,20,-1.433,10,21.15,5
2015-01-24 01:00:00,14.15,20,-1.467,10,21.17,5
2015-01-24 01:30:00,13.07,20,-1.267,10,21.18,5
2015-01-24 02:00:00,13.09,20,-1.167,10,21,5
2015-01-24 03:30:00,11.86,20,-1.367,10,21.16,5
2015-01-24 04:00:00,10.98,20,-1.483,10,21.16,5
2015-01-24 04:30:00,11.25,20,-1.283,10,21.04,5
2015-01-24 05:00:00,13.07,20,-1.433,10,21.08,5
2015-01-24 05:30:00,12.25,20,-1.417,10,20.94,5
2015-01-24 06:00:00,13.06,20,-1.05,10,20.99,5
2015-01-24 06:30:00,13.14,20,-1.4,10,21.03,5
2015-01-24 08:30:00,391.4,20,342.1,10,394.4,5
2015-01-24 09:00:00,381,20,382.4,10,376,5
2015-01-24 10:30:00,366.5,20,395.1,10,373.1,5
2015-01-24 12:00:00,384.3,20,391.2,10,375.9,5
2015-01-24 12:30:00,376.7,20,383.3,10,374.7,5
2015-01-24 13:30:00,378.6,20,406.9,10,379.6,5
2015-01-24 14:00:00,375.5,20,395.7,10,382.1,5
2015-01-24 15:30:00,369.9,20,392.7,10,376.3,5
2015-01-24 16:30:00,380.2,20,381.9,10,363.7,5
2015-01-24 18:00:00,29.38,20,-1.333,10,21.15,5
2015-01-24 18:30:00,4.008,20,-1.867,10,21,5
2015-01-24 19:30:00,4.614,20,-1.533,10,21,5
2015-01-24 20:30:00,6.322,20,-1.783,10,21.08,5
2015-01-24 22:00:00,13.28,20,-1.533,10,20.77,5
2015-01-24 22:30:00,12.11,20,-1.65,10,21.05,5
2015-01-24 23:00:00,13.98,20,-1.6,10,21.08,5
2015-01-24 23:30:00,8.61,20,-1.233,10,21.06,5
2015-01-25 00:30:00,11.45,20,-1.517,10,20.98,5
2015-01-25 02:00:00,7.282,20,-1.15,10,21.17,5
2015-01-25 03:30:00,4.746,20,-1.767,10,20.93,5
2015-01-25 04:00:00,9.78,20,-1.317,10,20.83,5
2015-01-25 04:30:00,5.692,20,-1.467,10,21.02,5
2015-01-25 05:00:00,8.91,20,-1.483,10,21.12,5
2015-01-25 06:00:00,12.46,20,-1.283,10,20.88,5
2015-01-25 06:30:00,11.86,20,-1.567,10,20.91,5
2015-01-25 07:00:00,173.7,20,-1,10,20.88,5
2015-01-25 08:00:00,387.9,20,303.2,10,383.7,5
2015-01-25 08:30:00,350.3,20,338,10,395.2,5
2015-01-25 09:00:00,357.8,20,363.8,10,356.5,5
2015-01-25 09:30:00,353,20,340.3,10,352.1,5
2015-01-25 11:30:00,372.9,20,392.2,10,378,5
2015-01-25 13:00:00,369.4,20,390.6,10,374.1,5
2015-01-25 13:30:00,370.4,20,390.6,10,374.2,5
2015-01-25 14:00:00,368.9,20,393,10,373.9,5
2015-01-25 14:30:00,374.7,20,402.8,10,377,5
2015-01-25 17:30:00,271.4,20,-0.067,10,288.9,5
2015-01-25 18:00:00,21.03,20,-1.3,10,21.13,5
2015-01-25 18:30:00,18.68,20,-1.367,10,21.11,5
2015-01-25 19:00:00,12.7,20,-1.3,10,21.22,5
2015-01-25 20:00:00,14.99,20,-1.65,10,21.21,5
2015-01-25 21:00:00,15.27,20,-1.367,10,21.22,5
2015-01-25 23:00:00,13.28,20,-1.433,10,21.09,5
2015-01-25 23:30:00,15.48,20,-1.367,10,20.95,5
2015-01-26 00:30:00,16.08,20,-1.467,10,20.93,5
2015-01-26 02:00:00,11.51,20,-1.55,10,21.19,5
2015-01-26 03:00:00,11.66,20,-1.55,10,20.9,5
2015-01-26 06:30:00,9.64,20,-1.45,10,21.1,5
2015-01-26 07:00:00,62.05,20,-1,10,20.93,5
2015-01-26 09:00:00,384,20,317.7,10,388.8,5
2015-01-26 09:30:00,381.6,20,335.8,10,385.4,5
2015-01-26 10:00:00,393.8,20,320.9,10,396.8,5
2015-01-26 10:30:00,385.3,20,329.6,10,386.3,5
2015-01-26 11:00:00,371.2,20,297.3,10,380.9,5
2015-01-26 12:00:00,379.9,20,331.9,10,390.3,5
2015-01-26 12:30:00,384,20,298.9,10,382,5
2015-01-26 13:00:00,369.5,20,298,10,382,5
2015-01-26 13:30:00,363,20,2.25,10,367.8,5
2015-01-26 14:00:00,364.8,20,282.1,10,370.9,5
2015-01-26 14:30:00,356.2,20,6.817,10,359.9,5
2015-01-26 15:00:00,361.5,20,283,10,365.2,5
2015-01-26 15:30:00,356.1,20,19.77,10,358.6,5
2015-01-26 17:00:00,271.5,20,0,10,291.9,5
2015-01-26 17:30:00,106.6,20,-1,10,21.12,5
2015-01-26 19:00:00,6.42,20,-1.233,10,20.94,5
2015-01-26 19:30:00,7.354,20,-1.567,10,20.9,5
2015-01-26 20:30:00,7.408,20,-1.283,10,21.07,5
2015-01-26 22:00:00,8.26,20,-1.317,10,20.92,5
2015-01-26 22:30:00,7.109,20,-1.4,10,20.7,5
2015-01-26 23:00:00,7.372,20,-1.567,10,20.97,5
2015-01-26 23:30:00,8.98,20,-1.7,10,20.9,5
2015-01-27 00:30:00,9.31,20,-1.083,10,21.12,5
2015-01-27 01:00:00,9.39,20,-1.283,10,20.88,5
2015-01-27 01:30:00,9.24,20,-1.417,10,20.91,5
2015-01-27 05:30:00,6.426,20,-1.55,10,20.91,5
2015-01-27 06:00:00,6.485,20,-1.333,10,20.85,5
2015-01-27 07:30:00,304.3,20,0,10,20.92,5
2015-01-27 09:30:00,378.3,20,2.033,10,392.9,5
2015-01-27 10:00:00,391.2,20,345.7,10,400,5
2015-01-27 13:30:00,397.7,20,384.6,10,404,5
2015-01-27 14:00:00,386.5,20,402.5,10,413,5
2015-01-27 15:00:00,400.9,20,400.4,10,405.3,5
2015-01-27 16:00:00,388.3,20,298.8,10,391.7,5
2015-01-27 16:30:00,377.9,20,282.7,10,384.8,5
2015-01-27 17:00:00,353.1,20,0,10,360.6,5
2015-01-27 21:00:00,5.672,20,-1.617,10,20.84,5
2015-01-27 22:00:00,5.517,20,-1.7,10,20.94,5
2015-01-27 22:30:00,5.331,20,-1.333,10,20.91,5
2015-01-27 23:00:00,5.156,20,-1.35,10,20.87,5
2015-01-27 23:30:00,5.189,20,-1.467,10,20.83,5
2015-01-28 01:00:00,4.632,20,-1.15,10,20.63,5
2015-01-28 03:30:00,4.652,20,-1.467,10,20.61,5
2015-01-28 04:00:00,4.664,20,-1.433,10,20.72,5
2015-01-28 05:00:00,4.643,20,-1.283,10,20.72,5
2015-01-28 06:00:00,4.745,20,-1.317,10,20.73,5
2015-01-28 07:00:00,216.8,20,-0.6,10,20.58,5
2015-01-28 08:00:00,400.8,20,284,10,395.5,5
2015-01-28 08:30:00,416.2,20,359.7,10,415.8,5
2015-01-28 09:00:00,336.3,20,378.3,10,419.3,5
2015-01-28 10:00:00,329.7,20,414.9,10,402.2,5
2015-01-28 11:00:00,366.1,20,411.2,10,405.1,5
2015-01-28 12:00:00,377.6,20,392.3,10,406.3,5
2015-01-28 12:30:00,380.2,20,403.6,10,406.1,5
2015-01-28 14:00:00,376.1,20,417,10,403.3,5
2015-01-28 14:30:00,375.9,20,420.1,10,402.7,5
2015-01-28 16:30:00,387.3,20,318.5,10,391.4,5
2015-01-28 17:00:00,398.1,20,298,10,378.4,5
2015-01-28 17:30:00,344.3,20,0,10,337.4,5
2015-01-28 18:00:00,40.16,20,-1.117,10,21.01,5
2015-01-28 19:30:00,6.92,20,-1.25,10,21.22,5
2015-01-28 20:30:00,6.988,20,-1.45,10,21.16,5
2015-01-28 21:30:00,7.042,20,-1.133,10,21.08,5
2015-01-28 22:00:00,6.961,20,-1.133,10,21.02,5
2015-01-28 23:30:00,6.321,20,-1.633,10,20.79,5
2015-01-29 01:30:00,5.204,20,-1.6,10,20.94,5
2015-01-29 02:00:00,6.252,20,-1.217,10,21.02,5
2015-01-29 02:30:00,4.867,20,-1.483,10,20.81,5
2015-01-29 03:00:00,4.939,20,-1.617,10,20.64,5
2015-01-29 03:30:00,5.026,20,-1.6,10,20.66,5
2015-01-29 08:30:00,374.1,20,378,10,416.4,5
2015-01-29 09:00:00,367.2,20,348.4,10,408.8,5
2015-01-29 09:30:00,374.9,20,396.4,10,388.2,5
2015-01-29 10:30:00,374.9,20,412.5,10,395.8,5
2015-01-29 11:00:00,379.7,20,397,10,400.5,5
2015-01-29 15:00:00,354.4,20,378.3,10,406.2,5
2015-01-29 16:30:00,369.5,20,31.4,10,374,5
2015-01-29 17:30:00,263.7,20,81.9,10,235.4,5
2015-01-29 18:00:00,30.3,20,-1,10,21.07,5
2015-01-29 20:00:00,10.3,20,-1.667,10,21.01,5
2015-01-29 20:30:00,15.2,20,-1.4,10,21.04,5
2015-01-29 22:00:00,14.88,20,-1.05,10,21.07,5
2015-01-29 23:30:00,16.01,20,-1.35,10,20.93,5
2015-01-30 00:00:00,18.24,20,-1.1,10,20.8,5
2015-01-30 00:30:00,15.47,20,-1.083,10,21.15,5
2015-01-30 01:30:00,15.97,20,-1.517,10,21.14,5
2015-01-30 02:30:00,13.02,20,-1.183,10,20.8,5
2015-01-30 03:00:00,13.03,20,-1.383,10,21.05,5
2015-01-30 03:30:00,11.41,20,-1.483,10,21.09,5
2015-01-30 05:00:00,4.64,20,-1.433,10,20.79,5
2015-01-30 05:30:00,4.61,20,-1.283,10,20.92,5
2015-01-30 07:00:00,263.5,20,0,10,20.93,5
2015-01-30 08:00:00,398.7,20,373.2,10,403.5,5
2015-01-30 10:00:00,359.8,20,389.2,10,391.2,5
2015-01-30 11:00:00,367.8,20,379.2,10,372.2,5
2015-01-30 11:30:00,365.8,20,388.1,10,358.6,5
2015-01-30 12:00:00,366.6,20,386.1,10,374.7,5
2015-01-30 12:30:00,367.5,20,370.3,10,377.6,5
2015-01-30 13:30:00,373.4,20,379,10,391,5
2015-01-30 15:00:00,380.5,20,378.6,10,394.2,5
2015-01-30 15:30:00,387.3,20,385.1,10,391.7,5
2015-01-30 16:30:00,361.3,20,384.8,10,404,5
2015-01-30 17:00:00,386.7,20,387,10,400.4,5
2015-01-30 17:30:00,369.5,20,15.03,10,365.3,5
2015-01-30 18:00:00,93.4,20,-1,10,21.09,5
2015-01-30 19:00:00,9.99,20,-1.533,10,20.72,5
2015-01-30 19:30:00,10.41,20,-1.5,10,21.1,5
2015-01-30 21:30:00,11.42,20,-1.6,10,20.58,5
2015-01-30 22:00:00,11.41,20,-1.583,10,20.88,5
2015-01-30 23:00:00,11.23,20,-1.467,10,20.81,5
2015-01-31 00:00:00,10.35,20,-1.15,10,20.82,5
2015-01-31 00:30:00,9.82,20,-1.067,10,20.93,5
2015-01-31 01:00:00,9.37,20,-1.067,10,20.69,5
2015-01-31 04:00:00,5.746,20,-1.317,10,20.74,5
2015-01-31 04:30:00,5.685,20,-1.017,10,20.96,5
2015-01-31 05:00:00,5.622,20,-1.383,10,20.54,5
2015-01-31 08:30:00,402.6,20,406,10,404.8,5
2015-01-31 09:30:00,394.5,20,400,10,403.1,5
2015-01-31 11:30:00,381.2,20,365.8,10,395.2,5
2015-01-31 12:30:00,373.1,20,362.2,10,391,5
2015-01-31 13:30:00,372.9,20,372.1,10,388.8,5
2015-01-31 16:00:00,386.7,20,386.5,10,396.8,5
2015-01-31 16:30:00,390.3,20,397.9,10,379.9,5
2015-01-31 17:00:00,386.9,20,387,10,399.6,5
2015-01-31 17:30:00,360,20,6.233,10,364,5
2015-01-31 18:30:00,8.37,20,-1.417,10,21,5
2015-01-31 19:30:00,10.04,20,-1.617,10,21.24,5
2015-01-31 20:30:00,11.53,20,-1.45,10,20.81,5
2015-01-31 22:00:00,12.46,20,-1.15,10,20.99,5
2015-01-31 22:30:00,12.5,20,-1.1,10,21.18,5
2015-01-31 23:00:00,12.4,20,-1.1,10,21.06,5
2015-01-31 23:30:00,12.18,20,-1,10,21.13,5
2015-02-01 00:30:00,11.74,20,-1.55,10,21.02,5
2015-02-01 02:00:00,9.31,20,-1.2,10,20.97,5
2015-02-01 03:00:00,8.51,20,-1.167,10,20.92,5
2015-02-01 03:30:00,7.859,20,-1.667,10,20.86,5
2015-02-01 06:00:00,9.43,20,-1.483,10,21.12,5
2015-02-01 06:30:00,14.22,20,-1.183,10,20.65,5
2015-02-01 07:30:00,380.9,20,0,10,377.8,5
2015-02-01 08:00:00,358.5,20,350.4,10,392,5
2015-02-01 08:30:00,379,20,383.5,10,376.4,5
2015-02-01 09:00:00,391.7,20,402.9,10,391.6,5
2015-02-01 10:00:00,380.3,20,404.7,10,383.8,5
2015-02-01 11:30:00,382.2,20,404.2,10,382.8,5
2015-02-01 15:00:00,379.7,20,392.5,10,377.9,5
2015-02-01 15:30:00,372.5,20,389.2,10,373.6,5
2015-02-01 16:30:00,361.2,20,366.9,10,365.4,5
2015-02-01 17:00:00,390.4,20,346.5,10,389.9,5
2015-02-01 17:30:00,313.9,20,0,10,320.9,5
2015-02-01 20:00:00,18.46,20,-1.283,10,21.09,5
2015-02-01 21:00:00,20.36,20,-1.15,10,20.86,5
2015-02-01 21:30:00,20.68,20,-1.3,10,21.04,5
2015-02-01 23:00:00,11.26,20,-1.25,10,20.93,5
2015-02-02 00:30:00,14.85,20,-1.55,10,20.99,5
2015-02-02 02:00:00,13.62,20,-1.517,10,20.86,5
2015-02-02 02:30:00,14.28,20,-1.2,10,20.94,5
2015-02-02 03:00:00,13.15,20,-1.317,10,20.97,5
2015-02-02 05:00:00,17.9,20,-1.5,10,20.73,5
2015-02-02 06:00:00,19.48,20,-1.55,10,21.06,5
2015-02-02 06:30:00,20.95,20,-1.433,10,20.93,5
2015-02-02 08:00:00,361.5,20,0,10,368.8,5
2015-02-02 08:30:00,364.5,20,283.6,10,370.8,5
2015-02-02 09:00:00,363,20,363.2,10,363.7,5
2015-02-02 10:00:00,356.8,20,373.6,10,371.5,5
2015-02-02 10:30:00,370.4,20,388.5,10,375.1,5
2015-02-02 11:30:00,360.5,20,367.6,10,369,5
2015-02-02 13:00:00,310.9,20,379.3,10,332.8,5
2015-02-02 14:00:00,362.9,20,376.5,10,347.3,5
2015-02-02 15:30:00,387.6,20,384.3,10,382.5,5
2015-02-02 16:00:00,380.9,20,390,10,382.3,5
2015-02-02 16:30:00,382.9,20,400.9,10,376.9,5
2015-02-02 17:30:00,377.5,20,283.9,10,379.7,5
2015-02-02 18:00:00,139.9,20,-1,10,21.19,5
2015-02-02 19:00:00,9.05,20,-1.6,10,20.96,5
2015-02-02 19:30:00,10.35,20,-1.433,10,20.95,5
2015-02-02 20:00:00,12.07,20,-1.383,10,20.67,5
2015-02-02 20:30:00,13.21,20,-1.533,10,20.81,5
2015-02-02 21:30:00,15.56,20,-1.217,10,20.78,5
2015-02-02 22:00:00,16.52,20,-1.183,10,20.74,5
2015-02-02 22:30:00,17.23,20,-1.033,10,20.83,5
2015-02-02 23:00:00,17.65,20,-1.25,10,20.73,5
2015-02-02 23:30:00,17.89,20,-1.083,10,20.63,5
2015-02-03 00:30:00,17.83,20,-1.217,10,20.7,5
2015-02-03 01:30:00,16.81,20,-1.133,10,20.9,5
2015-02-03 03:00:00,13.7,20,-1.217,10,20.71,5
2015-02-03 04:00:00,11.35,20,-1.25,10,20.83,5
2015-02-03 04:30:00,9.78,20,-1.183,10,20.74,5
2015-02-03 05:00:00,10.62,20,-1.383,10,20.98,5
2015-02-03 08:30:00,372.6,20,382.8,10,380.1,5
2015-02-03 09:00:00,386,20,388.1,10,387.7,5
2015-02-03 09:30:00,396.5,20,393,10,394,5
2015-02-03 10:00:00,388.4,20,388.6,10,21.06,5
2015-02-03 11:00:00,362.8,20,397.5,10,21.05,5
2015-02-03 11:30:00,369.9,20,380.2,10,386.8,5
2015-02-03 12:30:00,362.8,20,359.2,10,384.2,5
2015-02-03 14:30:00,367.9,20,350,10,385.6,5
2015-02-03 15:00:00,371.6,20,364.6,10,386.7,5
2015-02-03 16:00:00,385.4,20,375.6,10,382.7,5
2015-02-03 17:00:00,384.5,20,380,10,399.5,5
2015-02-03 17:30:00,376.2,20,284.6,10,378.1,5
2015-02-03 18:00:00,155.4,20,-0.95,10,21.18,5
2015-02-03 18:30:00,3.423,20,-1.7,10,21.12,5
2015-02-03 19:30:00,7.086,20,-1.45,10,21.02,5
2015-02-03 20:00:00,12.15,20,-1.467,10,21,5
2015-02-03 21:00:00,13.05,20,-1.317,10,20.9,5
2015-02-03 22:30:00,17.27,20,-1.367,10,20.78,5
2015-02-03 23:30:00,18.74,20,-1.367,10,20.9,5
2015-02-04 01:00:00,18.77,20,-1.15,10,20.88,5
2015-02-04 01:30:00,15.13,20,-1,10,20.85,5
2015-02-04 02:00:00,15.6,20,-1.2,10,20.72,5
2015-02-04 04:00:00,11.91,20,-1.367,10,20.84,5
2015-02-04 04:30:00,10.59,20,-1.267,10,20.81,5
2015-02-04 06:00:00,8.22,20,-1.433,10,20.71,5
2015-02-04 07:00:00,314.8,20,0,10,20.93,5
2015-02-04 07:30:00,392.3,20,321.1,10,393.8,5
2015-02-04 08:30:00,379.1,20,389.7,10,378.5,5
2015-02-04 13:30:00,344.4,20,344.6,10,355.4,5
2015-02-04 14:00:00,337,20,358,10,365.6,5
2015-02-04 15:00:00,362.3,20,362.6,10,373.8,5
2015-02-04 17:00:00,354.4,20,381.6,10,356.5,5
2015-02-04 19:00:00,3.472,20,-1.917,10,21.2,5
2015-02-04 20:00:00,5.458,20,-1.6,10,21.31,5
2015-02-04 20:30:00,7.398,20,-1.617,10,21.07,5
2015-02-04 21:00:00,8.17,20,-1.367,10,21.17,5
2015-02-04 22:00:00,10.54,20,-1.283,10,21.12,5
2015-02-05 01:30:00,14.27,20,-1.317,10,21.09,5
2015-02-05 02:00:00,14.98,20,-1.05,10,20.85,5
2015-02-05 03:00:00,11.6,20,-1.05,10,21.07,5
2015-02-05 03:30:00,10.67,20,-1.4,10,21.02,5
2015-02-05 04:00:00,9.98,20,-1.55,10,21.06,5
2015-02-05 04:30:00,10.08,20,-1.283,10,20.78,5
2015-02-05 05:00:00,9.4,20,-1.267,10,20.78,5
2015-02-05 07:30:00,371.4,20,0,10,372.5,5
2015-02-05 08:30:00,366,20,356.9,10,368.4,5
2015-02-05 09:00:00,378.8,20,370,10,383.6,5
2015-02-05 09:30:00,386.2,20,386.9,10,390,5
2015-02-05 10:00:00,391,20,387.9,10,393.5,5
2015-02-05 10:30:00,378.5,20,392.3,10,389.1,5
2015-02-05 13:00:00,357.3,20,381.8,10,375.7,5
2015-02-05 14:00:00,379.2,20,388,10,391.1,5
2015-02-05 15:30:00,390.9,20,384.1,10,398.5,5
2015-02-05 16:00:00,395.1,20,398.2,10,400.4,5
2015-02-05 16:30:00,398.7,20,386.7,10,395.1,5
2015-02-05 17:00:00,395.7,20,389,10,403.9,5
2015-02-05 18:30:00,5.012,20,-1.267,10,21.06,5
2015-02-05 19:00:00,4.082,20,-1.75,10,20.99,5
2015-02-05 20:30:00,5.655,20,-1.7,10,21.1,5
2015-02-05 21:00:00,6.815,20,-1.3,10,20.8,5
2015-02-05 21:30:00,8.07,20,-1.5,10,20.84,5
2015-02-06 00:30:00,12.49,20,-1.25,10,20.61,5
2015-02-06 01:00:00,13,20,-1.4,10,20.71,5
2015-02-06 02:00:00,13.14,20,-1.35,10,20.71,5
2015-02-06 03:00:00,12.97,20,-1.017,10,20.86,5
2015-02-06 04:00:00,11.99,20,-1.067,10,20.76,5
2015-02-06 05:30:00,10,20,-1.25,10,20.98,5
2015-02-06 06:00:00,9.41,20,-1.15,10,20.78,5
2015-02-06 06:30:00,18.81,20,-1.133,10,20.68,5
2015-02-06 07:30:00,417.2,20,377.6,10,409.5,5
2015-02-06 08:30:00,390,20,392.7,10,392.3,5
2015-02-06 09:00:00,396.8,20,396.8,10,396.7,5
2015-02-06 10:00:00,393.2,20,394.2,10,395,5
2015-02-06 10:30:00,387.6,20,389.2,10,391.7,5
2015-02-06 11:00:00,382,20,374.7,10,384.3,5
2015-02-06 11:30:00,370.6,20,379.3,10,386.2,5
2015-02-06 12:00:00,374.2,20,370.4,10,386.5,5
2015-02-06 12:30:00,361.1,20,371.1,10,379.7,5
2015-02-06 13:00:00,369,20,370.8,10,381.1,5
2015-02-06 13:30:00,378.8,20,367.8,10,387.4,5
2015-02-06 14:00:00,384,20,393.7,10,387.6,5
2015-02-06 16:00:00,373.7,20,407.6,10,376.5,5
2015-02-06 17:00:00,375.3,20,327,10,399.8,5
2015-02-06 18:00:00,200.4,20,-0.817,10,24.26,5
2015-02-06 19:30:00,3.989,20,-1.75,10,21.14,5
