time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-01-05 10:00:00,2018,1,5,10,0,381,74,865,6.300000000000001,-10.5,0,69.2,0.87,291,1005,0.2,46.45
2018-01-05 10:30:00,2018,1,5,10,30,427,74,879,6.4,-10.0,0,66.32000000000001,0.87,290,1005,0.2,44.65
2018-01-05 11:00:00,2018,1,5,11,0,445,70,858,6.4,-9.6,4,64.07000000000001,0.87,290,1005,0.2,43.78
2018-01-05 11:30:00,2018,1,5,11,30,488,74,897,6.5,-9.2,0,62.54,0.87,289,1005,0.2,42.42
2018-01-05 12:00:00,2018,1,5,12,0,502,78,896,6.5,-8.9,0,61.76,0.87,289,1004,0.2,41.73
2018-01-05 12:30:00,2018,1,5,12,30,505,76,908,6.5,-8.8,0,61.77,0.87,289,1004,0.2,41.41
2018-01-05 13:00:00,2018,1,5,13,0,486,74,894,6.5,-8.700000000000001,4,62.57,0.87,289,1005,0.2,41.02
2018-01-05 13:30:00,2018,1,5,13,30,455,71,880,6.5,-8.8,4,64.14,0.87,289,1005,0.2,41.34
2018-01-05 14:00:00,2018,1,5,14,0,425,69,890,6.4,-9.0,0,66.41,0.87,290,1005,0.2,41.58
2018-01-05 14:30:00,2018,1,5,14,30,380,69,881,6.300000000000001,-9.3,0,69.31,0.87,290,1005,0.2,42.56
2018-01-05 15:00:00,2018,1,5,15,0,302,61,812,6.2,-9.6,0,72.76,0.87,290,1006,0.2,42.92
2018-01-05 15:30:00,2018,1,5,15,30,191,52,604,6.0,-10.0,4,76.68,0.87,290,1006,0.2,44.3
2018-01-05 16:00:00,2018,1,5,16,0,114,42,458,5.7,-10.5,4,81.0,0.87,290,1006,0.2,45.33
2018-01-05 16:30:00,2018,1,5,16,30,52,29,304,5.4,-10.8,4,85.59,0.87,290,1007,0.2,46.47
2018-01-05 17:00:00,2018,1,5,17,0,5,5,60,5.1000000000000005,-11.2,4,90.1,0.87,289,1007,0.2,48.17
2018-01-05 17:30:00,2018,1,5,17,30,0,0,0,5.0,-11.3,4,95.95,0.87,290,1008,0.2,48.61
2018-01-05 18:00:00,2018,1,5,18,0,0,0,0,4.800000000000001,-11.4,4,101.33,0.87,290,1008,0.2,49.44
2018-01-05 18:30:00,2018,1,5,18,30,0,0,0,4.800000000000001,-11.4,0,106.87,0.87,290,1008,0.2,49.44
2018-01-05 19:00:00,2018,1,5,19,0,0,0,0,4.7,-11.5,0,112.52,0.87,291,1009,0.2,50.38
2018-01-05 19:30:00,2018,1,5,19,30,0,0,0,4.7,-11.5,0,118.26,0.87,292,1009,0.2,50.38
2018-01-05 20:00:00,2018,1,5,20,0,0,0,0,4.7,-11.5,0,124.05,0.87,293,1009,0.2,50.6
2018-01-05 20:30:00,2018,1,5,20,30,0,0,0,4.7,-11.5,0,129.86,0.87,294,1009,0.2,50.6
2018-01-05 21:00:00,2018,1,5,21,0,0,0,0,4.800000000000001,-11.5,0,135.65,0.87,296,1009,0.2,50.32
2018-01-05 21:30:00,2018,1,5,21,30,0,0,0,4.800000000000001,-11.6,0,141.38,0.87,297,1010,0.2,50.77
2018-01-05 22:00:00,2018,1,5,22,0,0,0,0,4.800000000000001,-11.7,0,146.94,0.87,298,1010,0.2,50.57
2018-01-05 22:30:00,2018,1,5,22,30,0,0,0,4.7,-11.8,0,152.23,0.87,299,1010,0.2,50.98
2018-01-05 23:00:00,2018,1,5,23,0,0,0,0,4.7,-11.9,0,157.0,0.87,300,1010,0.2,50.64
2018-01-05 23:30:00,2018,1,5,23,30,0,0,0,4.7,-12.0,0,160.84,0.87,301,1010,0.1,51.05
2018-01-06 00:00:00,2018,1,6,0,0,0,0,0,4.6000000000000005,-12.1,0,163.07,0.87,302,1010,0.1,50.82
2018-01-06 00:30:00,2018,1,6,0,30,0,0,0,4.5,-12.2,0,163.04,0.87,302,1010,0.1,51.23
2018-01-06 01:00:00,2018,1,6,1,0,0,0,0,4.4,-12.4,0,160.75,0.87,303,1010,0.1,51.58
2018-01-06 01:30:00,2018,1,6,1,30,0,0,0,4.1000000000000005,-12.7,0,156.88,0.87,302,1011,0.1,52.9
2018-01-06 02:00:00,2018,1,6,2,0,0,0,0,3.9,-13.0,0,152.09,0.87,301,1011,0.1,53.86
2018-01-06 02:30:00,2018,1,6,2,30,0,0,0,3.9,-13.1,0,146.79,0.87,300,1011,0.1,54.3
2018-01-06 03:00:00,2018,1,6,3,0,0,0,0,3.9,-13.3,0,141.22,0.87,299,1012,0.1,54.91
2018-01-06 03:30:00,2018,1,6,3,30,0,0,0,4.0,-13.4,0,135.49,0.87,298,1012,0.1,55.36
2018-01-06 04:00:00,2018,1,6,4,0,0,0,0,4.0,-13.6,0,129.7,0.87,297,1012,0.1,55.41
2018-01-06 04:30:00,2018,1,6,4,30,0,0,0,4.1000000000000005,-13.7,0,123.88,0.87,296,1012,0.1,55.86
2018-01-06 05:00:00,2018,1,6,5,0,0,0,0,4.2,-13.9,0,118.09,0.87,296,1013,0.1,55.76
2018-01-06 05:30:00,2018,1,6,5,30,0,0,0,4.3,-13.9,0,112.35,0.87,296,1013,0.1,55.76
2018-01-06 06:00:00,2018,1,6,6,0,0,0,0,4.3,-14.0,0,106.7,0.87,297,1013,0.1,55.28
2018-01-06 06:30:00,2018,1,6,6,30,0,0,0,4.4,-14.0,0,101.16,0.87,298,1014,0.1,55.33
2018-01-06 07:00:00,2018,1,6,7,0,0,0,0,4.4,-14.1,0,95.78,0.87,298,1014,0.1,55.28
2018-01-06 07:30:00,2018,1,6,7,30,7,7,89,4.6000000000000005,-13.8,0,89.95,0.87,299,1014,0.1,53.94
2018-01-06 08:00:00,2018,1,6,8,0,66,28,478,4.800000000000001,-13.5,0,85.42,0.87,299,1015,0.1,52.97
2018-01-06 08:30:00,2018,1,6,8,30,139,40,619,5.1000000000000005,-13.0,0,80.82000000000001,0.87,299,1015,0.1,50.86
2018-01-06 09:00:00,2018,1,6,9,0,219,51,720,5.300000000000001,-12.4,0,76.51,0.87,299,1015,0.1,49.620000000000005
2018-01-06 09:30:00,2018,1,6,9,30,309,59,837,5.4,-11.8,0,72.59,0.87,300,1015,0.1,47.28
2018-01-06 10:00:00,2018,1,6,10,0,336,64,764,5.5,-11.2,4,69.14,0.87,300,1016,0.1,46.96
2018-01-06 10:30:00,2018,1,6,10,30,403,71,824,5.6000000000000005,-10.6,4,66.25,0.87,300,1016,0.2,44.77
2018-01-06 11:00:00,2018,1,6,11,0,470,73,905,5.7,-10.1,0,63.99,0.87,300,1015,0.2,44.47
2018-01-06 11:30:00,2018,1,6,11,30,501,80,910,5.800000000000001,-9.8,0,62.43,0.87,301,1015,0.2,43.43
2018-01-06 12:00:00,2018,1,6,12,0,518,80,922,5.800000000000001,-9.4,0,61.64,0.87,301,1015,0.2,42.85
2018-01-06 12:30:00,2018,1,6,12,30,507,81,898,5.9,-9.3,0,61.65,0.87,302,1015,0.2,42.52
2018-01-06 13:00:00,2018,1,6,13,0,467,80,836,5.9,-9.2,4,62.440000000000005,0.87,303,1015,0.2,42.34
2018-01-06 13:30:00,2018,1,6,13,30,450,74,857,5.9,-9.3,4,63.99,0.87,303,1015,0.2,42.67
2018-01-06 14:00:00,2018,1,6,14,0,427,77,870,5.9,-9.3,0,66.26,0.87,304,1015,0.2,42.42
2018-01-06 14:30:00,2018,1,6,14,30,369,70,839,5.800000000000001,-9.5,0,69.15,0.87,304,1015,0.2,43.09
2018-01-06 15:00:00,2018,1,6,15,0,295,64,772,5.7,-9.8,0,72.60000000000001,0.87,304,1016,0.2,43.62
2018-01-06 15:30:00,2018,1,6,15,30,206,56,646,5.4,-10.1,4,76.53,0.87,304,1016,0.1,44.67
2018-01-06 16:00:00,2018,1,6,16,0,140,44,601,5.1000000000000005,-10.5,0,80.84,0.87,305,1016,0.1,46.01
2018-01-06 16:30:00,2018,1,6,16,30,61,29,398,4.800000000000001,-10.7,0,85.44,0.87,305,1017,0.1,46.79
2018-01-06 17:00:00,2018,1,6,17,0,7,7,71,4.5,-10.9,0,89.97,0.87,304,1017,0.1,48.65
2018-01-06 17:30:00,2018,1,6,17,30,0,0,0,4.4,-11.1,0,95.79,0.87,305,1017,0.1,49.43
2018-01-06 18:00:00,2018,1,6,18,0,0,0,0,4.2,-11.2,0,101.18,0.87,306,1018,0.1,50.66
2018-01-06 18:30:00,2018,1,6,18,30,0,0,0,4.2,-11.2,0,106.72,0.87,306,1018,0.1,50.66
2018-01-06 19:00:00,2018,1,6,19,0,0,0,0,3.9,-11.5,0,112.37,0.87,307,1018,0.1,52.9
2018-01-06 19:30:00,2018,1,6,19,30,0,0,0,3.6,-12.0,0,118.11,0.87,308,1019,0.1,55.120000000000005
2018-01-06 20:00:00,2018,1,6,20,0,0,0,0,3.3000000000000003,-12.4,0,123.9,0.87,308,1019,0.1,57.76
2018-01-06 20:30:00,2018,1,6,20,30,0,0,0,3.1,-12.8,0,129.71,0.87,309,1019,0.1,59.65
2018-01-06 21:00:00,2018,1,6,21,0,0,0,0,2.8000000000000003,-13.1,0,135.5,0.87,309,1019,0.1,61.35
2018-01-06 21:30:00,2018,1,6,21,30,0,0,0,2.8000000000000003,-13.3,0,141.22,0.87,311,1019,0.1,62.36
2018-01-06 22:00:00,2018,1,6,22,0,0,0,0,2.8000000000000003,-13.4,0,146.79,0.87,312,1020,0.2,62.120000000000005
2018-01-06 22:30:00,2018,1,6,22,30,0,0,0,2.7,-13.6,0,152.07,0.87,313,1020,0.1,63.14
2018-01-06 23:00:00,2018,1,6,23,0,0,0,0,2.6,-13.9,0,156.84,0.87,314,1020,0.1,63.78
2018-01-06 23:30:00,2018,1,6,23,30,0,0,0,2.4000000000000004,-14.2,0,160.68,0.87,314,1020,0.1,65.36
2018-01-07 00:00:00,2018,1,7,0,0,0,0,0,2.2,-14.5,0,162.93,0.87,314,1020,0.1,66.84
2018-01-07 00:30:00,2018,1,7,0,30,0,0,0,2.0,-14.8,0,162.93,0.87,315,1020,0.1,68.51
2018-01-07 01:00:00,2018,1,7,1,0,0,0,0,1.9,-15.0,0,160.69,0.87,316,1021,0.1,69.38
2018-01-07 01:30:00,2018,1,7,1,30,0,0,0,1.8,-15.3,0,156.85,0.87,318,1021,0.1,71.12
2018-01-07 02:00:00,2018,1,7,2,0,0,0,0,1.6,-15.6,0,152.08,0.87,320,1021,0.1,72.36
2018-01-07 02:30:00,2018,1,7,2,30,0,0,0,1.5,-15.9,0,146.8,0.87,320,1021,0.1,74.19
2018-01-07 03:00:00,2018,1,7,3,0,0,0,0,1.4,-16.1,0,141.23,0.87,320,1021,0.2,74.54
2018-01-07 03:30:00,2018,1,7,3,30,0,0,0,1.4,-16.3,0,135.51,0.87,317,1021,0.2,75.79
2018-01-07 04:00:00,2018,1,7,4,0,0,0,0,1.4,-16.5,0,129.71,0.87,313,1021,0.2,76.04
2018-01-07 04:30:00,2018,1,7,4,30,0,0,0,1.4,-16.6,0,123.9,0.87,309,1021,0.2,76.67
2018-01-07 05:00:00,2018,1,7,5,0,0,0,0,1.4,-16.7,0,118.1,0.87,305,1021,0.2,76.83
2018-01-07 05:30:00,2018,1,7,5,30,0,0,0,1.3,-16.900000000000002,0,112.36,0.87,302,1022,0.2,78.21000000000001
2018-01-07 06:00:00,2018,1,7,6,0,0,0,0,1.3,-17.0,0,106.7,0.87,300,1022,0.2,78.64
2018-01-07 06:30:00,2018,1,7,6,30,0,0,0,1.2000000000000002,-17.0,0,101.16,0.87,296,1022,0.3,78.64
2018-01-07 07:00:00,2018,1,7,7,0,0,0,0,1.2000000000000002,-16.900000000000002,0,95.77,0.87,292,1022,0.3,78.42
2018-01-07 07:30:00,2018,1,7,7,30,7,7,90,1.4,-15.7,0,89.93,0.87,288,1023,0.3,71.01
2018-01-07 08:00:00,2018,1,7,8,0,66,28,479,1.6,-14.4,0,85.4,0.87,284,1023,0.3,66.9
2018-01-07 08:30:00,2018,1,7,8,30,142,40,635,1.3,-13.2,0,80.79,0.87,287,1023,0.3,60.66
2018-01-07 09:00:00,2018,1,7,9,0,216,53,698,1.0,-12.0,0,76.47,0.87,289,1023,0.3,51.91
2018-01-07 09:30:00,2018,1,7,9,30,308,58,832,0.9,-11.1,0,72.54,0.87,242,1023,0.3,48.3
2018-01-07 10:00:00,2018,1,7,10,0,375,67,863,0.7000000000000001,-10.3,0,69.07000000000001,0.87,194,1023,0.4,45.54
2018-01-07 10:30:00,2018,1,7,10,30,425,72,874,1.1,-9.5,0,66.17,0.87,192,1022,0.4,42.72
2018-01-07 11:00:00,2018,1,7,11,0,449,77,845,1.4,-8.8,0,63.89,0.87,190,1022,0.4,42.18
2018-01-07 11:30:00,2018,1,7,11,30,472,81,843,1.7000000000000002,-8.200000000000001,4,62.33,0.87,192,1021,0.4,40.21
2018-01-07 12:00:00,2018,1,7,12,0,479,88,821,1.9,-7.5,4,61.52,0.87,193,1020,0.4,39.49
2018-01-07 12:30:00,2018,1,7,12,30,469,80,816,2.1,-7.1000000000000005,4,61.51,0.87,194,1019,0.4,38.25
2018-01-07 13:00:00,2018,1,7,13,0,433,96,724,2.3000000000000003,-6.6000000000000005,7,62.3,0.87,195,1019,0.5,37.66
2018-01-07 13:30:00,2018,1,7,13,30,400,94,695,2.4000000000000004,-6.5,7,63.84,0.87,194,1018,0.5,37.34
2018-01-07 14:00:00,2018,1,7,14,0,357,92,655,2.5,-6.4,7,66.1,0.87,193,1018,0.5,37.93
2018-01-07 14:30:00,2018,1,7,14,30,300,90,586,2.5,-6.300000000000001,7,68.99,0.87,191,1018,0.5,37.64
2018-01-07 15:00:00,2018,1,7,15,0,213,97,384,2.6,-6.300000000000001,7,72.44,0.87,188,1017,0.5,39.43
2018-01-07 15:30:00,2018,1,7,15,30,184,59,530,2.1,-6.800000000000001,7,76.37,0.87,183,1017,0.5,40.97
2018-01-07 16:00:00,2018,1,7,16,0,110,49,377,1.7000000000000002,-7.300000000000001,4,80.68,0.87,177,1017,0.5,49.83
2018-01-07 16:30:00,2018,1,7,16,30,44,30,169,1.7000000000000002,-7.6,4,85.28,0.87,173,1017,0.5,51.0
2018-01-07 17:00:00,2018,1,7,17,0,5,5,34,1.8,-8.0,7,89.84,0.87,169,1017,0.5,54.85
2018-01-07 17:30:00,2018,1,7,17,30,0,0,0,2.0,-8.1,7,95.64,0.87,170,1017,0.6000000000000001,55.27
2018-01-07 18:00:00,2018,1,7,18,0,0,0,0,2.3000000000000003,-8.200000000000001,0,101.02,0.87,170,1016,0.6000000000000001,53.89
2018-01-07 18:30:00,2018,1,7,18,30,0,0,0,2.3000000000000003,-8.200000000000001,0,106.56,0.87,170,1016,0.6000000000000001,53.89
2018-01-07 19:00:00,2018,1,7,19,0,0,0,0,2.4000000000000004,-9.0,4,112.21,0.87,174,1016,0.7000000000000001,57.32
2018-01-07 19:30:00,2018,1,7,19,30,0,0,0,2.4000000000000004,-9.3,0,117.95,0.87,176,1015,0.8,58.63
2018-01-07 20:00:00,2018,1,7,20,0,0,0,0,2.3000000000000003,-9.6,0,123.75,0.87,179,1015,0.8,60.59
2018-01-07 20:30:00,2018,1,7,20,30,0,0,0,2.3000000000000003,-9.9,4,129.56,0.87,181,1015,0.8,62.04
2018-01-07 21:00:00,2018,1,7,21,0,0,0,0,2.3000000000000003,-10.1,0,135.35,0.87,183,1014,0.8,63.57
2018-01-07 21:30:00,2018,1,7,21,30,0,0,0,2.4000000000000004,-10.2,0,141.07,0.87,185,1014,0.8,64.07000000000001
2018-01-07 22:00:00,2018,1,7,22,0,0,0,0,2.4000000000000004,-10.4,4,146.63,0.87,187,1014,0.8,65.71000000000001
2018-01-07 22:30:00,2018,1,7,22,30,0,0,0,2.5,-10.5,4,151.91,0.87,188,1013,0.8,66.16
2018-01-07 23:00:00,2018,1,7,23,0,0,0,0,2.5,-10.5,4,156.68,0.87,189,1013,0.8,66.96000000000001
2018-01-07 23:30:00,2018,1,7,23,30,0,0,0,2.5,-10.6,0,160.52,0.87,190,1012,0.9,67.43
2018-01-08 00:00:00,2018,1,8,0,0,0,0,0,2.4000000000000004,-10.7,0,162.78,0.87,191,1012,0.9,69.10000000000001
2018-01-08 00:30:00,2018,1,8,0,30,0,0,0,2.4000000000000004,-10.7,4,162.82,0.87,191,1012,0.9,69.10000000000001
2018-01-08 01:00:00,2018,1,8,1,0,0,0,0,2.3000000000000003,-10.8,7,160.62,0.87,191,1011,1.0,70.96000000000001
2018-01-08 01:30:00,2018,1,8,1,30,0,0,0,2.3000000000000003,-10.7,7,156.81,0.87,190,1011,1.0,70.4
2018-01-08 02:00:00,2018,1,8,2,0,0,0,0,2.2,-10.7,7,152.06,0.87,190,1011,1.0,72.01
2018-01-08 02:30:00,2018,1,8,2,30,0,0,0,2.2,-10.5,7,146.79,0.87,190,1010,1.0,70.8
2018-01-08 03:00:00,2018,1,8,3,0,0,0,0,2.2,-10.4,7,141.23,0.87,191,1010,1.1,72.53
2018-01-08 03:30:00,2018,1,8,3,30,0,0,0,2.2,-10.2,7,135.52,0.87,189,1009,1.1,71.32000000000001
2018-01-08 04:00:00,2018,1,8,4,0,0,0,0,2.1,-10.0,4,129.72,0.87,187,1009,1.1,72.8
2018-01-08 04:30:00,2018,1,8,4,30,0,0,0,2.0,-10.0,7,123.91,0.87,185,1009,1.1,72.8
2018-01-08 05:00:00,2018,1,8,5,0,0,0,0,1.8,-10.1,7,118.11,0.87,183,1009,1.1,75.37
2018-01-08 05:30:00,2018,1,8,5,30,0,0,0,1.9,-10.1,7,112.37,0.87,183,1009,1.1,75.37
2018-01-08 06:00:00,2018,1,8,6,0,0,0,0,1.9,-10.1,0,106.71,0.87,182,1008,1.1,76.32000000000001
2018-01-08 06:30:00,2018,1,8,6,30,0,0,0,1.9,-10.2,0,101.16,0.87,185,1008,1.1,76.93
2018-01-08 07:00:00,2018,1,8,7,0,0,0,0,2.0,-10.2,4,95.76,0.87,188,1008,1.1,77.99
2018-01-08 07:30:00,2018,1,8,7,30,3,3,9,2.3000000000000003,-9.5,4,89.94,0.87,188,1008,1.2000000000000002,73.8
2018-01-08 08:00:00,2018,1,8,8,0,19,18,10,2.6,-8.8,7,85.38,0.87,188,1008,1.2000000000000002,71.91
2018-01-08 08:30:00,2018,1,8,8,30,38,33,32,2.5,-7.800000000000001,7,80.76,0.87,193,1008,1.2000000000000002,66.52
2018-01-08 09:00:00,2018,1,8,9,0,68,50,75,2.5,-6.9,7,76.42,0.87,198,1008,1.2000000000000002,64.9
2018-01-08 09:30:00,2018,1,8,9,30,138,97,136,2.5,-5.7,7,72.48,0.87,206,1008,1.3,59.21
2018-01-08 10:00:00,2018,1,8,10,0,279,112,466,2.4000000000000004,-4.5,4,69.0,0.87,214,1008,1.3,58.84
2018-01-08 10:30:00,2018,1,8,10,30,315,136,441,2.3000000000000003,-3.4000000000000004,7,66.08,0.87,210,1008,1.4,54.18
2018-01-08 11:00:00,2018,1,8,11,0,353,145,470,2.3000000000000003,-2.3000000000000003,7,63.79,0.87,205,1007,1.4,55.73
2018-01-08 11:30:00,2018,1,8,11,30,364,168,420,2.4000000000000004,-1.6,7,62.21,0.87,200,1007,1.5,52.93
2018-01-08 12:00:00,2018,1,8,12,0,305,203,213,2.5,-1.0,7,61.4,0.87,194,1006,1.6,57.02
2018-01-08 12:30:00,2018,1,8,12,30,292,208,176,2.7,-0.8,7,61.370000000000005,0.87,192,1006,1.7000000000000002,56.19
2018-01-08 13:00:00,2018,1,8,13,0,310,196,245,2.8000000000000003,-0.6000000000000001,7,62.15,0.87,190,1006,1.7000000000000002,62.06
2018-01-08 13:30:00,2018,1,8,13,30,325,171,347,2.8000000000000003,-0.6000000000000001,7,63.690000000000005,0.87,189,1005,1.7000000000000002,61.99
2018-01-08 14:00:00,2018,1,8,14,0,277,164,278,2.7,-0.7000000000000001,7,65.94,0.87,188,1005,1.8,68.44
2018-01-08 14:30:00,2018,1,8,14,30,246,138,298,2.6,-0.9,7,68.83,0.87,188,1005,1.8,69.45
2018-01-08 15:00:00,2018,1,8,15,0,179,121,192,2.6,-1.1,7,72.28,0.87,188,1005,1.8,75.66
2018-01-08 15:30:00,2018,1,8,15,30,110,92,74,2.6,-1.3,7,76.2,0.87,190,1005,1.8,76.78
2018-01-08 16:00:00,2018,1,8,16,0,67,60,45,2.6,-1.6,7,80.52,0.87,193,1005,1.8,82.82000000000001
2018-01-08 16:30:00,2018,1,8,16,30,31,29,19,2.6,-1.6,7,85.13,0.87,198,1005,1.8,82.82000000000001
2018-01-08 17:00:00,2018,1,8,17,0,4,4,9,2.6,-1.7000000000000002,7,89.73,0.87,203,1004,1.8,88.8
2018-01-08 17:30:00,2018,1,8,17,30,0,0,0,2.5,-1.6,7,95.47,0.87,208,1005,1.8,88.24
2018-01-08 18:00:00,2018,1,8,18,0,0,0,0,2.5,-1.4,7,100.86,0.87,212,1005,1.8,93.07
2018-01-08 18:30:00,2018,1,8,18,30,0,0,0,2.5,-1.4,7,106.4,0.87,212,1005,1.8,93.07
2018-01-08 19:00:00,2018,1,8,19,0,0,0,0,2.4000000000000004,-1.2000000000000002,7,112.06,0.13,217,1005,1.8,96.84
2018-01-08 19:30:00,2018,1,8,19,30,0,0,0,2.3000000000000003,-1.2000000000000002,7,117.8,0.13,219,1004,1.7000000000000002,96.75
2018-01-08 20:00:00,2018,1,8,20,0,0,0,0,2.3000000000000003,-1.3,7,123.59,0.13,220,1004,1.6,100.0
2018-01-08 20:30:00,2018,1,8,20,30,0,0,0,2.2,-1.5,7,129.4,0.13,224,1004,1.4,100.0
2018-01-08 21:00:00,2018,1,8,21,0,0,0,0,2.1,-1.7000000000000002,4,135.19,0.13,228,1004,1.3,100.0
2018-01-08 21:30:00,2018,1,8,21,30,0,0,0,2.0,-2.0,4,140.91,0.13,232,1004,1.2000000000000002,100.0
2018-01-08 22:00:00,2018,1,8,22,0,0,0,0,1.9,-2.3000000000000003,4,146.47,0.13,236,1004,1.0,100.0
2018-01-08 22:30:00,2018,1,8,22,30,0,0,0,1.8,-2.5,7,151.75,0.13,239,1004,1.0,100.0
2018-01-08 23:00:00,2018,1,8,23,0,0,0,0,1.7000000000000002,-2.6,6,156.51,0.13,242,1004,0.9,100.0
2018-01-08 23:30:00,2018,1,8,23,30,0,0,0,1.6,-2.6,4,160.35,0.13,245,1004,0.8,100.0
2018-01-09 00:00:00,2018,1,9,0,0,0,0,0,1.6,-2.7,4,162.63,0.13,249,1004,0.8,100.0
2018-01-09 00:30:00,2018,1,9,0,30,0,0,0,1.6,-2.7,0,162.70000000000002,0.13,251,1004,0.7000000000000001,100.0
2018-01-09 01:00:00,2018,1,9,1,0,0,0,0,1.5,-2.7,0,160.54,0.13,254,1005,0.7000000000000001,100.0
2018-01-09 01:30:00,2018,1,9,1,30,0,0,0,1.5,-2.7,0,156.76,0.13,257,1005,0.7000000000000001,100.0
2018-01-09 02:00:00,2018,1,9,2,0,0,0,0,1.6,-2.7,0,152.04,0.13,259,1005,0.7000000000000001,100.0
2018-01-09 02:30:00,2018,1,9,2,30,0,0,0,1.5,-2.8000000000000003,0,146.78,0.13,262,1005,0.7000000000000001,100.0
2018-01-09 03:00:00,2018,1,9,3,0,0,0,0,1.5,-2.8000000000000003,0,141.23,0.13,265,1006,0.7000000000000001,100.0
2018-01-09 03:30:00,2018,1,9,3,30,0,0,0,1.5,-2.9000000000000004,0,135.52,0.13,267,1006,0.7000000000000001,100.0
2018-01-09 04:00:00,2018,1,9,4,0,0,0,0,1.5,-3.0,0,129.73,0.13,269,1006,0.7000000000000001,100.0
2018-01-09 04:30:00,2018,1,9,4,30,0,0,0,1.5,-3.1,0,123.91,0.13,270,1006,0.7000000000000001,100.0
2018-01-09 05:00:00,2018,1,9,5,0,0,0,0,1.4,-3.2,0,118.12,0.13,272,1007,0.7000000000000001,100.0
2018-01-09 05:30:00,2018,1,9,5,30,0,0,0,1.4,-3.3000000000000003,0,112.37,0.13,273,1007,0.7000000000000001,100.0
2018-01-09 06:00:00,2018,1,9,6,0,0,0,0,1.5,-3.4000000000000004,0,106.7,0.13,273,1007,0.7000000000000001,100.0
2018-01-09 06:30:00,2018,1,9,6,30,0,0,0,1.5,-3.4000000000000004,0,101.15,0.13,275,1008,0.7000000000000001,100.0
2018-01-09 07:00:00,2018,1,9,7,0,0,0,0,1.5,-3.4000000000000004,0,95.74,0.13,276,1008,0.8,100.0
2018-01-09 07:30:00,2018,1,9,7,30,7,7,70,1.6,-2.2,0,89.93,0.13,279,1008,0.8,96.01
2018-01-09 08:00:00,2018,1,9,8,0,60,27,403,1.7000000000000002,-0.9,0,85.35000000000001,0.13,281,1009,0.8,94.12
2018-01-09 08:30:00,2018,1,9,8,30,127,42,530,2.0,0.5,0,80.72,0.13,283,1009,0.9,85.03
2018-01-09 09:00:00,2018,1,9,9,0,178,64,485,2.2,2.0,7,76.37,0.13,285,1009,0.9,83.99
2018-01-09 09:30:00,2018,1,9,9,30,229,89,464,2.5,3.1,7,72.41,0.13,290,1009,0.9,77.68
2018-01-09 10:00:00,2018,1,9,10,0,237,136,281,2.7,4.1000000000000005,7,68.92,0.13,294,1009,1.0,75.59
2018-01-09 10:30:00,2018,1,9,10,30,229,170,146,3.1,4.800000000000001,6,65.99,0.13,297,1009,1.0,71.98
2018-01-09 11:00:00,2018,1,9,11,0,312,177,305,3.5,5.6000000000000005,7,63.690000000000005,0.13,301,1009,1.0,66.12
2018-01-09 11:30:00,2018,1,9,11,30,333,191,303,3.5,6.1000000000000005,7,62.09,0.13,301,1009,1.1,63.870000000000005
2018-01-09 12:00:00,2018,1,9,12,0,355,192,340,3.5,6.5,7,61.26,0.13,302,1009,1.1,59.79
2018-01-09 12:30:00,2018,1,9,12,30,399,157,503,3.4000000000000004,6.7,7,61.23,0.13,304,1009,1.1,58.97
2018-01-09 13:00:00,2018,1,9,13,0,461,87,797,3.2,7.0,0,61.99,0.13,306,1009,1.1,56.45
2018-01-09 13:30:00,2018,1,9,13,30,457,67,876,3.0,6.9,0,63.53,0.13,309,1009,1.1,56.84
2018-01-09 14:00:00,2018,1,9,14,0,413,64,851,2.7,6.9,0,65.78,0.13,312,1009,1.2000000000000002,57.39
2018-01-09 14:30:00,2018,1,9,14,30,358,60,819,2.0,6.0,0,68.66,0.13,317,1009,1.2000000000000002,61.05
2018-01-09 15:00:00,2018,1,9,15,0,268,74,633,1.4,5.1000000000000005,0,72.11,0.13,322,1009,1.2000000000000002,71.37
2018-01-09 15:30:00,2018,1,9,15,30,198,58,580,1.3,3.6,0,76.03,0.13,329,1010,1.2000000000000002,79.34
2018-01-09 16:00:00,2018,1,9,16,0,115,52,376,1.3,2.0,0,80.35000000000001,0.13,335,1010,1.2000000000000002,78.43
2018-01-09 16:30:00,2018,1,9,16,30,57,26,350,1.3,1.3,0,84.97,0.13,340,1010,1.2000000000000002,82.45
2018-01-09 17:00:00,2018,1,9,17,0,10,9,108,1.4,0.7000000000000001,0,89.59,0.13,344,1011,1.2000000000000002,77.74
2018-01-09 17:30:00,2018,1,9,17,30,0,0,0,1.4,0.7000000000000001,0,95.31,0.13,346,1011,1.2000000000000002,77.74
2018-01-09 18:00:00,2018,1,9,18,0,0,0,0,1.3,0.7000000000000001,0,100.7,0.13,348,1011,1.2000000000000002,76.78
2018-01-09 18:30:00,2018,1,9,18,30,0,0,0,1.3,0.7000000000000001,0,106.24,0.13,348,1011,1.2000000000000002,76.78
2018-01-09 19:00:00,2018,1,9,19,0,0,0,0,1.2000000000000002,0.8,0,111.9,0.13,351,1012,1.2000000000000002,75.56
2018-01-09 19:30:00,2018,1,9,19,30,0,0,0,1.2000000000000002,0.8,7,117.64,0.13,353,1013,1.2000000000000002,75.64
